wave	old_repo_path	old_concept	target_repo	target_root	action	future_repo	status	notes
SPINE.30	../yai-dev/src/substrate/records/*	record persist contract, lifecycle and taxonomy posture	yai	engine/yai-engine/src/record.rs; engine/yai-engine/src/store/lmdb.rs	mine_concept	none	complete	read-only; yai.record.v1 envelope and id/case/kind indexes use concepts only, no old code copied
SPINE.30	../yai-dev/src/substrate/query/*	record lookup/query surface posture	yai	cmd/yai store summary; future SPINE.31	mine_concept	none	complete	read-only; SPINE.30 keeps aggregate summary only and defers read/query API
SPINE.30	../yai-dev/src/runtime/execution/execution_records.c	execution record append posture	yai	daemon journal to LMDB mirror	mine_concept	none	complete	read-only; daemon journal records are mirrored to LMDB after journal write succeeds
SPINE.30	../yai-dev/src/runtime/execution/operational_receipt.c	receipt append and provenance posture	yai	record-plane write path	mine_concept	none	complete	read-only; receipt records remain journal-derived copies in LMDB, not replacement audit truth
SPINE.31	../yai-dev/src/substrate/query/*	record query grammar, scope filters and query safety posture	yai	cmd/yai store record get/list	mine_concept	none	complete	read-only; SPINE.31 adds id/case/kind LMDB reads only, with no planner or journal fallback
SPINE.31	../yai-dev/src/substrate/indexes/*	index lifecycle, relationship and ownership posture	yai	engine/yai-engine/src/store/lmdb.rs	mine_concept	none	complete	read-only; indexes retrieve records but do not own record truth; SPINE.31 resolves case/kind entries through records_by_id
SPINE.31	../yai-dev/src/substrate/store/*	store read boundary and backend posture	yai	engine/yai-engine/src/store/lmdb.rs; cmd/yai	mine_concept	none	complete	read-only; LMDB ready status gates reads and missing/uninitialized stores do not synthesize data
SPINE.31	../yai-dev/src/substrate/records/*	record listing and envelope posture	yai	yai.record.v1 CLI output	mine_concept	none	complete	read-only; CLI prints schema/id/kind/case/source/payload fields from stored envelopes, no old implementation copied
SPINE.32	../yai-dev/src/substrate/indexes/*	subject indexes, receipt lookup and index consistency posture	yai	engine/yai-engine/src/store/lmdb.rs	mine_concept	none	complete	read-only; records_by_subject and records_by_receipt are derived retrieval indexes, not record truth
SPINE.32	../yai-dev/src/substrate/query/*	query filters for subject and receipt scoped lookups	yai	cmd/yai store record list --subject/--receipt	mine_concept	none	complete	read-only; CLI filters use LMDB indexes only and do not fall back to journal
SPINE.32	../yai-dev/src/substrate/records/*	record relationship indexes and structured ref posture	yai	yai.record.v1 subject_refs/receipt_id fields	mine_concept	none	complete	read-only; only structured subject_ref and receipt_id fields are indexed, no payload text parsing
SPINE.32	../yai-dev/src/substrate/store/*	backend index storage posture	yai	LMDB named DBs records_by_subject/records_by_receipt	mine_concept	none	complete	read-only; Rust LMDB remains backend owner under engine, C/system store remains transitional journal path
SPINE.32	../yai-dev/src/runtime/execution/operational_receipt.c	operational receipt identity and lookup posture	yai	records_by_receipt	mine_concept	none	complete	read-only; receipt ids support derived record lookup without making LMDB the receipt authority
SPINE.33	../yai-dev/src/substrate/query/*	query CLI grammar, read access posture and zero-result behavior	yai	cmd/yai store record get/list	mine_concept	none	complete	read-only; SPINE.33 freezes line-oriented LMDB CLI output and keeps query as read access, not truth ownership
SPINE.33	../yai-dev/src/substrate/indexes/*	index retrieval posture and no-truth boundary	yai	records_by_case/kind/subject/receipt CLI validation	mine_concept	none	complete	read-only; derived indexes accelerate record lookup and zero-result lists do not synthesize data
SPINE.33	../yai-dev/src/substrate/store/*	store readiness, backend health and no-fallback posture	yai	yai store status/summary	mine_concept	none	complete	read-only; missing/not_initialized/ready states are reported directly and LMDB reads do not fall back to journal
